,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1283,The most successful economic system shouldn’t be a dirty word.,"John Hickenlooper ought to be a poster child for American capitalism. After being laid off from his job as a geologist during the oil bust of the 1980s, he and his business partners turned an empty warehouse into a thriving brewery. It launched his political career, first as a problem-solving two-term mayor of Denver, then as a pragmatic two-term governor of Colorado, and now as a centrist candidate for the Democratic presidential nomination.",Capitalism and the Democratic Party,2019-03-09T01:35:32+0000,article,Opinion,Op-Ed,"Hickenlooper, John W;Presidential Election of 2020;Democratic Party;Republican Party;United States Politics and Government;Capitalism (Theory and Philosophy)"
1284,"In a letter, the agency warned of safety concerns after the airline accused the union of illegally grounding planes.",The Federal Aviation Administration has warned Southwest Airlines and its mechanics union that their legal dispute could end up damaging the safety of the airline.,F.A.A. Cautions Southwest Airlines and Mechanics Union in Contract Dispute,2019-03-09T01:40:01+0000,article,Business Day,News,AIRLINES AND AIRPLANES;Federal Aviation Administration;Southwest Airlines Company;AIRCRAFT MECHANICS FRATERNAL ASSN;Organized Labor
1285,The actor on the television series “Empire” faces 16 counts of disorderly conduct after a grand jury handed up indictments dated Thursday.,"A grand jury indicted Jussie Smollett, the actor from the television series “Empire,” on Thursday on 16 counts of disorderly conduct after the authorities said he falsely reported to the police that he had been attacked by two men who made racial and homophobic slurs, court records show.","Jussie Smollett Indicted on 16 Counts That He Falsely Reported Assault, Records Show",2019-03-09T01:48:21+0000,article,Arts,News,"Assaults;Hoaxes and Pranks;Hate Crimes;Smollett, Jussie (1983- );Homosexuality and Bisexuality;Blacks;Black People;ACTORS AND ACTRESSES;Empire (TV Program);Television;Chicago (Ill)"
1286,"Sam Trabucco, your puzzle has caffeinated me.","SATURDAY PUZZLE —  Another Saturday, another rummage through the miscellaneous drawer in a genius’s brain. Today’s Sam Trabucco grid created one of those cosmic connections in my own mind, sort of a dumbed-down madeleine moment of “involuntary memory.” It’s just that I once had the most perfect cup of coffee ever, and I can’t remember where it was, although it was almost definitely somewhere in New York. I know it was a VIENNA COFFEE and I have been trying to replicate it ever since, off and on. I get frustrated and give up, forget it ever happened, then something like this reminds me, in an inexpressible way, of that one delicacy from I-don’t-even-remember-when.",Joie de Vivre,2019-03-09T02:30:01+0000,article,Crosswords & Games,News,"Crossword Puzzles;Trabucco, Sam (Crossword Constructor);Knowles, Beyonce"
1287,"Corrections appearing in print on Saturday, March 9, 2019.",NATIONAL,"Corrections: March 9, 2019",2019-03-09T02:36:29+0000,article,Corrections,Correction,
1288,"In a reversal, Maryland’s highest court said there would be no retrial for the man whose murder conviction was dissected in the hit podcast “Serial.”","Adnan Syed, whose murder trial was dissected on the hit podcast “Serial,” was denied a new trial on Friday by Maryland’s highest court, which reversed a court decision from last year.",Adnan Syed of ‘Serial’ Is Denied a New Trial by Maryland Court of Appeals,2019-03-09T02:54:40+0000,article,U.S.,News,"Murders, Attempted Murders and Homicides;Podcasts;Syed, Adnan;Serial (Radio Program);Lee, Hae Min (1980-99);Baltimore (Md);False Arrests, Convictions and Imprisonments"
1289,A federal judge in California found that the N.C.A.A.’s rules on amateurism violate antitrust law but she limited the scope of any compensation to education-related expenses.,"A federal judge on Friday, in a closely watched case, opened the way for college football and basketball players to receive more compensation than they do now, but narrowly limited the benefits to expenses “related to education.”",Judge Opens the Door to More Compensation for College Athletes,2019-03-09T02:59:54+0000,article,Sports,News,"College Athletics;Decisions and Verdicts;Wilken, Claudia;Antitrust Laws and Competition Issues;National Collegiate Athletic Assn;O'Bannon, Ed"
1290,"The envoy, Jason D. Greenblatt, accused Palestinian leaders of offering “a reward system” for terrorists amid a dispute over tax payments withheld by Israel.","One of President Trump’s lead Middle East peace negotiators lashed out at the Palestinian Authority on Friday, accusing it of institutionalizing support for terrorism amid a dispute over Israeli tax transfers that make up a significant portion of Palestinian revenues.",Trump Envoy to Middle East Lashes Out at Palestinian Authority,2019-03-09T03:01:12+0000,article,World,News,"Palestinians;United States International Relations;Palestinian Authority;United Nations;Security Council (UN);Greenblatt, Jason D;Israel;United States;International Relations"
1291,"Gayle King’s explosive interview with the R&B singer, accused of preying on women and girls, pitted fire vs. ice-cool.",“Is this camera on me?”,"On CBS, R. Kelly Was Trapped in the Camera Eye",2019-03-09T03:08:17+0000,article,Arts,News,"Television;Kelly, R;King, Gayle;CBS Corporation;Sex Crimes;Child Abuse and Neglect;RHYTHM AND BLUES (MUSIC);Rap and Hip-Hop;Pop and Rock Music;Surviving R Kelly (TV Program);Documentary Films and Programs"
1292,"Quotation of the Day for Saturday, March 9, 2019.",“We may see a hundred-year storm for turnout.”,Quotation of the Day: ‘Beat Trump’ Fervor Lifts All 2020 Democrats,2019-03-09T03:42:28+0000,article,Today’s Paper,Quote,
1293,"Michael J. Weirsky, an unemployed New Jersey man, won the Mega Millions jackpot after losing his tickets. He was distracted by his cellphone, he said.",An unemployed New Jersey man won a $273 million Mega Millions lottery jackpot last week after a stranger found and returned the winning ticket that he had left behind on a store counter.,A Stranger Returned His Lost Lottery Tickets. Then He Won $273 Million.,2019-03-09T03:47:39+0000,article,New York,News,Lotteries;New Jersey
1294,"The attacks occurred in four locations, including two subway stations, and are being investigated as possible hate crimes, the police said.","A woman attacked seven people with a substance like pepper spray in four places in Harlem and the Upper West Side on Friday, including two subway stations, in a series of attacks that were being investigated as possible hate crimes, the police said.",Woman Attacks 7 People With Pepper Spray in Manhattan in What Police Say May Be a Hate Crime,2019-03-09T03:57:08+0000,article,New York,News,Assaults;Subways;Manhattan (NYC);Hate Crimes
1295,The latest installment in the “Jurassic Park” franchise gets its TV debut. And four drag queens help a bride in need in a new TLC special.,The latest installment in the “Jurassic Park” franchise gets its television debut. And four drag queens help a bride who’s in need in a new TLC special.,What’s on TV Saturday: ‘Jurassic World: Fallen Kingdom’ and ‘Drag Me Down the Aisle’,2019-03-09T06:30:05+0000,article,Arts,Schedule,Movies;Television
1296,It’s been a busy week in American politics. Here are some of the stories you might have missed.,"From the president’s checks to a resolution against hate, it’s been a busy week in American politics. Here are some of the biggest stories you might have missed (and some links if you’d like to read further).",On Politics: The Biggest Stories of the Week,2019-03-09T06:45:47+0000,article,U.S.,News,United States Politics and Government
1297,"Americans are still scarred by the financial crisis, and the fruits of this decade’s record-breaking rally fell mostly to the rich.","The financial system had nearly collapsed. The deepest recession in decades was devouring over 700,000 jobs a month. Roughly $13 trillion in stock market wealth, slowly rebuilt since the dot-com bust, had again been incinerated. ",The Bull Market Began 10 Years Ago. Why Aren’t More People Celebrating?,2019-03-09T08:00:05+0000,article,Business Day,News,Stocks and Bonds;Recession and Depression;United States Economy
1298,This stock market rally hasn’t been as intense as many others that preceded it.,"Ten years ago, when the global financial crisis seemed at its worst, the stock market hit rock bottom.",The Bull Market’s Greatest Feat? Sowing Doubt,2019-03-09T08:00:07+0000,article,Business Day,News,Stocks and Bonds;Standard & Poor's 500-Stock Index
1299,"For catchers Tomas Nido and Wilson Ramos, wearing contact lenses was complicating their job, so they opted for eye surgery to get an edge.","PORT ST. LUCIE, Fla. — A Noah Syndergaard fastball was flying toward Tomas Nido when he realized he needed a new fix for his eyesight.",How Lasik Steadied Two Mets Behind the Plate,2019-03-09T08:00:10+0000,article,Sports,News,"Baseball;New York Mets;Nido, Tomas (1994- );Ramos, Wilson (1987- );Eyes and Eyesight;LASIK (Eye Surgery)"
1300,"In New York City, there’s a growing movement when it comes to places to gather.","Members access the space, located in Central Brooklyn, by having their fingers scanned and giving a passcode. Upon entering, they find a lounge, complete with couches, a barber chair and books on finance. The spiral staircase leads to an area with workstations. ","‘For Us, by Us’: Inside the New Social Spaces for People of Color",2019-03-09T08:00:10+0000,article,New York,News,"Blacks;Black People;Women and Girls;Men and Boys;Organizations, Societies and Clubs;Gentlemen's Factory;Lindor, Jeff;Ethel's Club;Austin, Najla;Chroma (Women's Club);Awad, Ladin;Canedo, June;Fekete, Sienna;Co-Working;Start-ups;Brooklyn (NYC);Race and Ethnicity"
1301,"Britain’s planned departure from the European Union has split homes and workplaces, friendships and marriages. The divide shows no sign of narrowing.","HEMEL HEMPSTEAD, England — Martin Bradford played guitar at a local venue for the better part of a decade, but he avoids the place now because performing there would mean working with its sound engineer.",Of Civil Wars and Family Feuds: Brexit Is More Divisive Than Ever,2019-03-09T08:48:39+0000,article,World,News,Great Britain Withdrawal from EU (Brexit);Great Britain;London (England)
1302,"Clues and packing tips abound, but the destination remains a mystery until the last minute.","To treat her husband — and herself — Britni Virgil signed up for a three-day trip later this month. They have no idea where they are going, or how they will get there, but that’s all part of the fun. ",Can’t Decide Where to Go? Leave it to These ‘Surprise Vacation’ Planners.,2019-03-09T10:00:04+0000,article,Travel,News,Budget Travel;Travel and Vacations;AIRLINES AND AIRPLANES;Hotels and Travel Lodgings
1303,"Race/Related is a weekly newsletter focused on race and identity, with provocative stories from around The New York Times.",Please sign up here to have the Race/Related newsletter delivered weekly to your inbox.,What It’s Like to Be a Black Man in Japan,2019-03-09T10:00:05+0000,article,U.S.,News,"Japan;Osaka, Naomi (1997- );News and News Media;Race and Ethnicity"
1304,The democratization of running has deepened the pool of talent considered for sponsorships.,"Welcome to the Running newsletter! Every Saturday morning, we email runners with news, advice and some motivation to help you get up and running. Sign up here to get it in your inbox.",You Don’t Need to Be Fast to Be a Sponsored Runner,2019-03-09T10:00:05+0000,article,Well,News,Running;New York City Marathon
1305,"Inspired in part by 17th-century French salons, the hotel is part of the scene in the city’s hip River North Art District.",From $249,"Hotel Review: The Ramble Hotel, Denver",2019-03-09T10:00:08+0000,article,Travel,News,"Hotels and Travel Lodgings;Ramble Hotel (Denver, Colo, Hotel);Denver (Colo)"
1306,"There have been big changes in rewards programs for airlines, hotels and credit cards in the last year. Here’s how you can earn the most benefits from them.","Loyalty programs weren’t around when the ancient Greek philosopher Heraclitus opined that the only constant in life is change. But the shifting earn-and-burn point levels established by hotel, airline and credit card programs add head-spinning haste to his thesis, especially in the past year.","Costlier Flights, Cheaper Hotels and Meeting Adam Levine: the New Loyalty Programs",2019-03-09T10:00:08+0000,article,Travel,News,Customer Loyalty Programs;Frequent Flier Programs;Travel and Vacations;AMERICAN AIRLINES;Hilton Worldwide Holdings Inc;Hyatt Hotels Corp;Marriott International Inc;Starwood Hotels & Resorts Worldwide Inc;Small Luxury Hotels of the World
1307,"In interviews, dozens of transgender troops said that they felt supported in the armed services, despite the Trump administration’s fight to keep them out.","SHREVEPORT, La. — Transgender troops like Senior Airman Sterling Crutcher are seen as “an unreasonable burden” by the Trump administration. It says their presence hurts morale and the military’s ability to fight, and that they have no place in uniform.",Transgender Troops Caught Between a Welcoming Military and a Hostile Government,2019-03-09T10:00:09+0000,article,U.S.,News,"Transgender and Transsexuals;United States Defense and Military Forces;Trump, Donald J;Draft and Recruitment (Military);United States Politics and Government"
1308,The 25 songs that matter now. The last Blockbuster. Luke Perry had a stroke and died; Kara Swisher had one and lived. Aidy Bryant gets ‘Shrill.’ And more.,"Welcome to the weekend. In the past week, Paul Manafort was re-sentenced. We learned that the very last Blockbuster is in my home state of Oregon (I am not surprised) and has no plans to close. And we said a too-soon goodbye to Luke Perry. Below are some great stories you may have missed.",11 of Our Best Weekend Reads,2019-03-09T10:00:11+0000,article,Arts,News,"Nursing Homes;Blockbuster Inc;Bryant, Aidy;Corman, Maddie;Karen O"
1309,Culling wildlife is one way to curb the spread of disease among domestic animals. A new study shows why its effects are often limited.,"The badger is chubby but strong, with short legs, a long body and endearingly goofy gait. It has become a cultural icon to children who grew up reading “The Wind in the Willows,” or more recently, “Harry Potter,” in which the badger is the symbol of the Hufflepuffs. Once tortured by dogs in a blood sport called badger baiting, it is now a protected species in Britain.",Sometimes Wiping Out Badgers Helped. Sometimes It Didn’t. Why?,2019-03-09T10:00:14+0000,article,Science,News,"Badgers;Great Britain;Livestock Diseases;Hunting and Trapping;Animal Abuse, Rights and Welfare;Cattle;Tuberculosis;Journal of the Royal Society Interface;Fox, Naomi (Scholar);your-feed-science"
1310,"New Yorkers are expected to tolerate quite a racket, but there are limits — and laws.","Q: My upstairs neighbor in my Upper West Side co-op uses a treadmill every night for 45 minutes, causing vibrations and thumping in my apartment. When I complained to him, he said he’d put a mat beneath it. If he has, I haven’t noticed the difference. Co-op rules prohibit using loud equipment after 10 p.m., and he stops just at the curfew. I spoke with the managing agent who said he couldn’t tell my neighbor to stop using the equipment, but would write him a note. He also said I couldn’t inform the board. Is this true? And is my neighbor allowed to make this much noise just because it’s before 10 p.m.?",Can My Upstairs Neighbor Really Make This Much Noise?,2019-03-09T10:00:15+0000,article,Real Estate,News,"Real Estate and Housing (Residential);Noise;Upper West Side (Manhattan, NY)"
1311,"A group in San Jose, Calif., wants a worldwide competition to design a suitable landmark to celebrate the achievements of the tech companies.","SAN JOSE, Calif. — Paris has the Eiffel Tower. St. Louis is inseparable from the Gateway Arch. Seattle boasts the Space Needle. Washington has its Monument.","In Silicon Valley, Plans for a Monument to Silicon Valley",2019-03-09T10:00:17+0000,article,Technology,News,San Jose (Calif);Monuments and Memorials (Structures);Computers and the Internet;Parks and Other Recreation Areas;City Councils;Contests and Prizes;Silicon Valley (Calif);San Jose Light Tower Corp
1312,"We called “Sister Carrie” a book “one can get along very well without reading,” dismissed “Lolita” as “dull, dull, dull,” and had nothing nice to say about “Howards End.”",What can we say? We don’t always get it right. Here’s a look back at some of our most memorable misses.,Oops! Famously Scathing Reviews of Classic Books From The Times’s Archive,2019-03-09T10:00:19+0000,article,Books,News,"Books and Literature;On the Origin of Species (Book);Darwin, Charles Robert;Ulysses (Book);Joyce, James;The Catcher in the Rye (Book);Salinger, J D;Yeats, William Butler;Lolita (Book);Nabokov, Vladimir;Anne of Green Gables (Book);Montgomery, Lucy Maud;Sister Carrie (Book);Dreiser, Theodore;TENDER IS THE NIGHT (BOOK);Fitzgerald, F Scott;Across the River and into the Trees (Book);Hemingway, Ernest;CATCH-22 (BOOK);Heller, Joseph;BUDDENBROOKS (BOOK);Mann, Thomas;The Golden Bowl (Book);James, Henry;Howards End (Book);Forster, E M"
1313,"A generation after apartheid, the Stellenbosch region is gripped by a struggle that pits white citizens who still control much of the economy against their black neighbors.","STELLENBOSCH, South Africa — One cold morning, Stefan Smit, a white farmer in South Africa’s stunning wine region, woke up to find his vineyard under siege.","In South Africa’s Fabled Wine Country, White and Black Battle Over Land",2019-03-09T10:00:20+0000,article,World,News,"South Africa;Agriculture and Farming;Blacks;Black People;Whites;Stellenbosch (South Africa);Wines;Apartheid (Policy);AFRICAN NATIONAL CONGRESS;Economic Freedom Fighters (South Africa);Democratic Alliance (South Africa);Ramaphosa, Cyril;Land Use Policies;Income Inequality;Squatters;Ndlasi, Zola"
1314,"A dogged investor, missing files, an internet crusader, a disgraced judge — this scandal has drama galore. It’s about business frustration under President Xi Jinping.","YULIN, China — For months, Zhao Faqi was a folk hero for entrepreneurs in China — an investor who fought the government in court and online, and against the odds, seemed poised to win. He accused officials of stealing his rights to coal-rich land, and ignited a furor by accusing China’s most powerful judge of corruption.","Chinese Entrepreneur Takes On the System, and Drops Out of Sight",2019-03-09T10:27:27+0000,article,World,News,Politics and Government;Economic Conditions and Trends;Entrepreneurship;Shaanxi Province (China);Xi Jinping;Supreme People's Court (China);Yulin (China)
1315,An offer from a senior Chinese official could make a trade deal easier to achieve — but also more fragile.,"BEIJING — A senior Chinese trade official called on Saturday for a compromise between the United States and China that could make a trade deal easier to reach this spring. But it could also lead to a more fragile agreement, which could fall apart quickly should trade frictions rise again.",China Suggests a Trade Compromise With the Trump Administration,2019-03-09T10:38:07+0000,article,Business Day,News,"China;United States;International Trade and World Market;Trump, Donald J;International Relations;Customs (Tariff)"
1316,"After life with Harvey Weinstein, the show is back on Bravo for its 17th season. Are you ready to love again?","“Project Runway” arrived on television at the end of 2004, the same year that Mark Zuckerberg created a website called The Facebook at Harvard. In 2007, Apple released the first iPhone. Three years later, when “Project Runway” was in its seventh season, Instagram appeared in the App Store.",‘Project Runway’ Is Back on Bravo. Here’s What to Expect.,2019-03-09T11:00:01+0000,article,Style,News,"Fashion and Apparel;Television;Bravo;Weinstein Co;Kloss, Karlie;Siriano, Christian;Welteroth, Elaine;Project Runway (TV Program)"
1317,Ranchers and seekers of the “mythic West” travel each year to a small Nevada city to practice a tradition born of labor and regional identity.,"ELKO, Nev. — It’s bright in Elko. The light is raw Nevada light. It pierces the eyes: Here, wide-brimmed hats are as much practical attire as they are fashion statements. The sun is a fact.",Work Songs of the Cowboy Poets,2019-03-09T11:00:04+0000,article,Style,News,Poetry and Poets;Cowboys and Cowgirls;Labor and Jobs;Nevada
1318,"The couple met in June 2013 at an airport in Bogotá, Colombia. He was returning from a 10,000-mile motorcycle trip that began in New York and ended in Peru.","Lara Filine and Peter Ernest Blume were married March 7 at the Manhattan Marriage Bureau. Angel L. Lopez, a staff member of the City Clerk’s Office, officiated.",Drawn Together by a Sense of Adventure,2019-03-09T14:00:00+0000,article,Fashion & Style,News,"Weddings and Engagements;Motorcycles, Motor Bikes and Motorscooters"
1319,"The couple met at a wedding in June 2014 in New York, and soon each discovered that their “ultimate soul mate” was just two floors away.","Haley Jill Draznin and Jason Leibowitz were married March 9 at Guastavino’s, an events space in New York. Rabbi Daniel Alder officiated.",They Soon Learned What the Doorman Knew,2019-03-09T14:00:00+0000,article,Fashion & Style,News,Weddings and Engagements
1320,"Before they were matched on Bumble, each had sought the advice about love and life.","Vanessa Beatriz Golenia and Peter Gynd Medley were married March 6 at the Manhattan Marriage Bureau. A staff member of the City Clerk’s Office officiated. On Feb. 23, the couple took part in a celebration ceremony in the Yucatán, Mexico, that was produced by Mia Rovegno, a New York playwright, and took place at Hacienda Kancabá, near the town of Espita.","Who Could Have Predicted It? (Well, Actually Two Different Psychics)",2019-03-09T14:00:01+0000,article,Fashion & Style,News,Weddings and Engagements
1321,Much of the activity on Capitol Hill these days is more akin to trolling on Twitter than tackling national priorities.,"WASHINGTON — Members of Congress like to say that governing is not a game, but they are increasingly playing round after round of gotcha.",How Congress Is Weaponizing a Series of Hot-Button Votes,2019-03-09T14:15:35+0000,article,U.S.,News,"United States Politics and Government;Law and Legislation;Green New Deal;Democratic Party;Republican Party;Trump, Donald J;Senate;House of Representatives"
1322,"New York was riveted by a debate over incentives offered to Amazon to build a headquarters. But Hudson Yards, the huge office and luxury residential development in Manhattan, has received far more.",[What you need to know to start the day: Get New York Today in your inbox.],Amazon’s Tax Breaks and Incentives Were Big. Hudson Yards’ Are Bigger.,2019-03-09T14:48:56+0000,article,New York,News,"Hudson Yards (Manhattan, NY);Real Estate (Commercial);Real Estate and Housing (Residential);Tax Credits, Deductions and Exemptions;Oxford Properties Group;Related Cos;New School;New York City;BlackRock Inc;L'Oreal SA;Warner Media LLC"
1323,"Marcus Ericsson is among five former F1 drivers who will participate in the IndyCar Series full-time this year, the most since at least 2003.",Marcus Ericsson had just turned 28 last fall when he suddenly needed another place to race. The Sauber Formula One team had bumped him from a regular ride after he spent four years finishing mostly at the back of the pack. Ericsson wanted a job with a contender.,"Stalled in Formula One, Drivers Are Moving to IndyCar Series",2019-03-09T15:00:04+0000,article,Sports,News,"Automobile Racing;Formula One;Indy Racing League;Sato, Takuma;Ericsson, Marcus (1990- )"
1324,"The leading Democratic candidates have largely broken with consensus-driven politics and embraced progressive ideas on health care, taxes, the environment and Middle East policy.",[Sign up for our politics newsletter and join our conversation about the 2020 presidential race.],"Bernie Sanders-Style Politics Are Defining 2020 Race, Unnerving Moderates",2019-03-09T15:28:27+0000,article,U.S.,News,"Presidential Election of 2020;Democratic Party;United States Politics and Government;Sanders, Bernard;Biden, Joseph R Jr;Trump, Donald J;Warren, Elizabeth;Liberalism (US Politics)"
1325,"Lemony chicken soup, citrus salad and more recipes.","Make creamy braised white beans (above), Alison Roman’s lemony chicken soup or any of the recipes in the collection below.",10 Recipes Readers Love,2019-03-09T15:36:56+0000,article,Admin,News,
1326,The outlines of a potential trade deal with China suggest President Trump once again is prioritizing superficial gains over America’s long-term economic interests.,"It’s easy to sell soybeans to China. The Chinese are voracious consumers of the world’s raw materials. Until 2018, shiploads of soybeans from the American Midwest streamed to the processing plants that dot the Chinese coast. So there is no reason to applaud the news that the Chinese government has offered to guarantee large purchases of American soybeans as part of a potential trade deal with the United States that the Trump administration is pushing to complete by late March or early April. ",Will Trump Trade the Future for a Hill of Beans?,2019-03-09T16:00:04+0000,article,Opinion,Editorial,"International Trade and World Market;United States Economy;Soybeans;Lighthizer, Robert E;Trump, Donald J;China;United States;United States International Relations"
1327,"After World War I, America was supposed to lead the fight against colonialism. What happened?","In November 1918, when news of the armistice in Europe arrived in Cairo, Muhammad Husayn Haykal, a prominent Egyptian intellectual, was approached by a friend. “This is it!” Haykal’s friend exclaimed. “We have the right to self-determination, and therefore the English will leave Egypt.” The United States, the friend explained when asked about this outburst, “is the one who won the war. She is not an imperialist country.” Therefore,” he reasoned, “she will enforce the right to self-determination and enforce the withdrawal.”",Woodrow Wilson and ‘the Ugliest of Treacheries’,2019-03-09T16:00:05+0000,article,Opinion,Op-Ed,"World War I (1914-18);Wilson, Woodrow;Egypt;United States International Relations"
1328,The world has a growing appetite for small green pieces of paper with Benjamin Franklin on the front.,America’s most profitable export product is not oil or medicine or Hollywood movies or Boeing airplanes. It is a small green piece of paper with Benjamin Franklin on the front.,America’s Most Profitable Export: Money,2019-03-09T16:05:00+0000,article,Opinion,Editorial,US Dollar (Currency);Currency;International Trade and World Market;Federal Reserve System
1329,Italy’s ambassador to Pakistan announced on Twitter that “the silhouettes” of the Briton Tom Ballard and the Italian Daniele Nardi had been seen on Nanga Parbat.,"ROME — Italy’s ambassador to Pakistan on Saturday announced the deaths of two climbers, one British and one Italian, who had been missing for weeks while climbing Nanga Parbat in Pakistan, the world’s ninth-highest mountain.","Bodies of 2 Missing Climbers Spotted on Pakistan Mountain, Envoy Says",2019-03-09T16:15:27+0000,article,World,News,"Ballard, Tom (1988-2019);Nardi, Daniele (1976-2019);Mountaineering;Nanga Parbat (Pakistan);Deaths (Fatalities)"
1330,"A growing number of state legislatures across the country are considering proposals to spring forward, but never fall back — and stay on daylight time forever.","A day is a day, with so many hours of darkness and so many of light. It’s a hard reality that no powerful king or brilliant philosopher has ever found a way around. And yet, every year, bless our hearts, we try.",Daylight Saving Is Here. Suppose We Made This Time Change Our Last?,2019-03-09T16:28:04+0000,article,U.S.,News,Daylight Saving Time;States (US);Law and Legislation;Watches and Clocks;Sunlight;Time;California
1331,"For an administration that regularly acknowledges or dismisses intelligence findings to fit the moment, North Korea has served as a comeuppance.","WASHINGTON — President Trump was forced to publicly acknowledge this past week what American intelligence officials said they had long been telling the White House: Even during eight months of blossoming diplomacy, Kim Jong-un, the North Korean leader, was steadily adding to his weapons arsenal and nuclear infrastructure.",New Images of North Korea Buildup Confront Trump’s Hopes for Disarmament,2019-03-09T16:28:36+0000,article,World,News,"North Korea;Kim Jong-un;Nuclear Tests;Trump, Donald J;United States International Relations;Missiles and Missile Defense Systems;United States Politics and Government;ARMS CONTROL AND LIMITATION AND DISARMAMENT;Satellites;Embargoes and Sanctions;38 North"
1332,Sam Ezersky practices his punditry on us.,"VARIETY PUZZLE — Puns and Anagrams play faster and looser than straight cryptic puzzles, and Sam Ezersky improvises riffs on top of that, so to completely finish a grid like this you’ve got to unfurrow your brow a little bit, go with the flow, and promise not to YELL AT yourself or him for any oddball inclusions. On the plus side, this makes it easier to smile at those same oddball inclusions, if and when you suss them out.",Variety: Puns and Anagrams,2019-03-09T16:40:00+0000,article,Crosswords & Games,News,"Ezersky, Sam;Crossword Puzzles"
1333,"President Trump officially rescinded the practice of separating migrant families at the border, yet more than 240 children have been separated since.","OAKLAND, Calif. — Nearly nine months after the Trump administration officially rescinded its policy of separating migrant families who have illegally crossed the border, more than 200 migrant children have been taken from parents and other relatives and placed in institutional care, with some spending months in shelters and foster homes thousands of miles away from their parents.",U.S. Continues to Separate Migrant Families Despite Rollback of Policy,2019-03-09T16:43:37+0000,article,U.S.,News,"Family Separation Policy (US Immigration);Children and Childhood;Immigration Detention;Illegal Immigration;Immigration and Emigration;American Civil Liberties Union;Customs and Border Protection (US);Health and Human Services Department;Trump, Donald J;United States Politics and Government"
1334,"Plus, disappointing job numbers, Mario Batali is officially out of the restaurant business and Brexit approaches peak mayhem.",Welcome to your quick and painless summary of tech and business news. You don’t need reminding that it’s the shortest weekend of the year; make the most of it.,"The Week in Business: Facebook Wants to Be Your ‘Digital Living Room,’ and Tesla to Unveil the Model Y",2019-03-09T17:40:42+0000,article,Business Day,News,"Labor and Jobs;Budgets and Budgeting;Banking and Financial Institutions;Driverless and Semiautonomous Vehicles;#MeToo Movement;Social Media;Referendums;Great Britain Withdrawal from EU (Brexit);Batali & Bastianich Hospitality Group;Bugatti Motors;Congressional Budget Office;Eataly;European Central Bank;European Union;Facebook Inc;Tesla Motors Inc;Uber Technologies Inc;Batali, Mario;Jenner, Kylie;May, Theresa M;Musk, Elon;Zuckerberg, Mark E"
1335,"Thousands of opposition supporters marched to central Caracas, testing a heavy police presence as the country struggled to emerge from its worst blackout in recent memory.","CARACAS, Venezuela — Thousands of opposition supporters marched to central Caracas on Saturday, defying a government ban on rallies in the Venezuelan capital’s core and testing a heavy police presence as the country struggled to emerge from its worst blackout in recent memory.","Power Still Flickering, Venezuelans Take to Streets to Protest",2019-03-09T17:59:12+0000,article,World,News,"Venezuela;Power Failures and Blackouts;Demonstrations, Protests and Riots;Guaido, Juan;Maduro, Nicolas;Caracas (Venezuela);Food"
1336,Readers debate whether a system of nonprofit health insurers is the best path to universal care.,To the Editor:,Should U.S. Adopt Germany’s Health Care Model?,2019-03-09T18:00:00+0000,article,Opinion,Letter,Health Insurance and Managed Care;Germany;Medicare
1337,Regulators have said the bank cannot grow until it fixes practices that led to a series of sales scandals. Employees report limited progress.,"Wells Fargo has spent years publicly apologizing for deceiving customers with fake bank accounts, unwarranted fees and unwanted products. Its top executives say that because they have eliminated the aggressive sales targets that spurred bad behavior, the bank’s culture has changed.",Wells Fargo Says Its Culture Has Changed. Some Employees Disagree.,2019-03-09T18:00:04+0000,article,Business Day,News,"Wells Fargo & Company;Workplace Environment;Sloan, Timothy J;Banking and Financial Institutions;Frauds and Swindling"
1338,"In the lawless jungles and seas of the southern Philippines, militants launch deadly attacks under the black flag of the Islamic State.","BASILAN, the Philippines — Across the islands of the southern Philippines, the black flag of the Islamic State is flying over what the group considers its East Asia province.",How ISIS Is Rising in the Philippines as It Dwindles in the Middle East,2019-03-09T18:07:14+0000,article,World,News,"Philippines;Islamic State in Iraq and Syria (ISIS);Terrorism;Muslims and Islam;AL QAEDA;Jemaah Islamiyah;Hapilon, Isnilon;Basilan (Philippines);Mindanao (Philippines);ABU SAYYAF"
1339,"The director’s follow-up to “Get Out” has been greatly anticipated, and audience and critics at its world premiere were enthusiastic.","AUSTIN, Tex. — When Jordan Peele took the stage to present the world premiere of his new horror film, “Us,” at South by Southwest, he had jokes.","Jordan Peele Brought ‘Us’ to SXSW, and the Reaction Was Electric",2019-03-09T18:37:00+0000,article,Movies,News,Movies;South by Southwest Music and Media Conference;Us (Movie)
1340,"Ms. Klobuchar was interviewed at the South by Southwest festival on Saturday, as was Elizabeth Warren, who spoke about her proposal to break up tech giants.",There was no real doubt what the first question to Senator Amy Klobuchar would be.,"Amy Klobuchar Talks Health Care, Israel and, Yes, That Comb",2019-03-09T19:01:37+0000,article,U.S.,News,"Klobuchar, Amy;Presidential Election of 2020;Democratic Party;Minnesota;South by Southwest Music and Media Conference;United States Politics and Government"
